Assists,AthleteID,Athlete_Name,Away,ClubID,Difficult_Saves,Fouls_Conceded,Fouls_Received,Game_Without_Being_Scored,Goals,Goals_Conceded,Missed_Passes,Missed_Penalty,Offsides,Opponent_Team,Own_Goals,Participated,Penalty_Saves,Points,Points_avg,PositionID,Price,Price_Variation,Red_Card,Round,Season,Shot_Missed,Shot_Saved,Shot_on_Post,Stolen_Balls,Team,Yellow_Card,opponentID,avg_Assists,avg_Difficult_Saves,avg_Fouls_Conceded,avg_Fouls_Received,avg_Game_Without_Being_Scored,avg_Goals,avg_Goals_Conceded,avg_Missed_Passes,avg_Missed_Penalty,avg_Offsides,avg_Own_Goals,avg_Penalty_Saves,avg_Points,avg_Price,avg_Red_Card,avg_Shot_Missed,avg_Shot_Saved,avg_Shot_on_Post,avg_Stolen_Balls,avg_Yellow_Card
0.0,99883,Penilla,0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sport,0.0,True,0.0,1.0,1.29,5,3.87,-0.24,0.0,32,2017,0.0,1.0,0.0,0.0,Chapecoense,0.0,292.0,,,,,,,,,,,,,,,,,,,,
0.0,99900,Luanzinho,1,314.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,Coritiba,0.0,True,0.0,4.3,2.11,4,2.93,0.2,0.0,32,2017,0.0,0.0,0.0,2.0,Avaí,0.0,294.0,0.0,0.0,2.3333333333333335,3.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.766666666666667,2.566666666666667,0.0,0.0,0.0,0.0,2.0,0.0
0.0,100648,John Kleber,1,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahia,0.0,True,0.0,0.0,0.0,5,0.79,-0.21,0.0,32,2017,0.0,0.0,0.0,0.0,Ponte Preta,0.0,265.0,,,,,,,,,,,,,,,,,,,,
0.0,100651,Rodrygo,0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,0.0,True,0.0,0.0,0.0,5,0.79,-0.21,0.0,32,2017,0.0,0.0,0.0,0.0,Santos,0.0,282.0,,,,,,,,,,,,,,,,,,,,
0.0,36940,Oswaldo De Oliveira,0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,0.0,True,0.0,3.36,4.13,6,10.88,0.22,0.0,33,2017,0.0,0.0,0.0,0.0,Atlético-MG,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1866666666666665,10.89,0.0,0.0,0.0,0.0,0.0,0.0
0.0,37281,Mano Menezes,1,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,0.0,True,0.0,1.85,3.75,6,12.5,-0.76,0.0,33,2017,0.0,0.0,0.0,0.0,Cruzeiro,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.286666666666667,12.81,0.0,0.0,0.0,0.0,0.0,0.0
0.0,37306,Gilson Kleina,1,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,0.0,True,0.0,3.14,3.7,6,11.97,0.24,0.0,33,2017,0.0,0.0,0.0,0.0,Chapecoense,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4466666666666668,12.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,37604,Paulo André,0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Corinthians,0.0,True,0.0,3.1,1.95,3,4.57,0.37,0.0,33,2017,0.0,0.0,0.0,2.0,Atlético-PR,0.0,264.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,4.2,0.0,0.0,0.0,0.0,1.0,0.0
0.0,37608,Cristian,1,284.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,Ponte Preta,0.0,True,0.0,-0.5,1.7,4,3.12,-0.58,0.0,33,2017,0.0,0.0,0.0,0.0,Grêmio,0.0,303.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.2,3.7,0.0,0.0,0.0,0.0,3.0,0.0
0.0,37644,Rodrigo,0,303.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,Grêmio,0.0,True,0.0,2.8,4.01,3,9.22,0.06,0.0,33,2017,1.0,2.0,0.0,1.0,Ponte Preta,1.0,284.0,0.0,0.0,1.0,2.6666666666666665,0.3333333333333333,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,3.6,9.246666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333
0.0,37646,Betão,0,314.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Bahia,0.0,True,0.0,2.6,2.39,3,7.19,0.36,0.0,33,2017,0.0,0.0,0.0,2.0,Avaí,0.0,265.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.266666666666667,7.086666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
0.0,37656,Fábio,1,283.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,Flamengo,0.0,True,0.0,1.7,4.05,1,12.67,-1.38,0.0,33,2017,0.0,0.0,0.0,0.0,Cruzeiro,0.0,262.0,0.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,5.233333333333333,13.04,0.0,0.0,0.0,0.0,0.0,0.0
0.0,37657,Edu Dracena,1,275.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitória,0.0,True,0.0,0.0,3.02,3,8.59,-0.31,0.0,33,2017,0.0,0.0,0.0,0.0,Palmeiras,0.0,287.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.4666666666666668,8.860000000000001,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.3333333333333333
0.0,37662,Jonathan,0,293.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,0.0,True,0.0,1.2,3.39,2,8.05,-0.3,0.0,33,2017,0.0,0.0,0.0,1.0,Atlético-PR,0.0,264.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,4.0,0.0,0.5,0.0,0.0,3.95,8.43,0.0,0.0,0.0,0.0,2.0,0.0
0.0,37694,Henrique,1,283.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Flamengo,0.0,True,0.0,2.2,1.73,4,4.91,-0.96,0.0,33,2017,0.0,0.0,0.0,3.0,Cruzeiro,1.0,262.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,3.4666666666666663,4.920000000000001,0.0,0.3333333333333333,0.0,0.0,3.0,0.3333333333333333
1.0,37701,Léo Moura,1,284.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,Ponte Preta,0.0,True,0.0,11.2,3.69,2,11.36,1.95,0.0,33,2017,0.0,0.0,0.0,1.0,Grêmio,0.0,303.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,9.635,0.0,0.5,0.0,0.0,0.5,0.0
0.0,37770,Marcelo Grohe,1,284.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ponte Preta,0.0,True,0.0,23.0,3.3,1,11.74,3.19,0.0,33,2017,0.0,0.0,0.0,0.0,Grêmio,0.0,303.0,,,,,,,,,,,,,,,,,,,,
0.0,37798,Rafael Sobis,1,283.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Flamengo,0.0,True,0.0,-1.1,1.84,5,9.11,-0.3,0.0,33,2017,1.0,0.0,0.0,0.0,Cruzeiro,1.0,262.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,9.41,0.0,0.0,0.0,0.0,0.0,0.0
0.0,37851,Maicosuel,0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chapecoense,0.0,True,0.0,0.0,2.84,4,5.89,-1.29,0.0,33,2017,0.0,0.0,0.0,0.0,São Paulo,0.0,315.0,,,,,,,,,,,,,,,,,,,,
0.0,37984,Aranha,0,303.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Grêmio,0.0,True,0.0,-2.0,3.75,1,11.06,0.22,0.0,33,2017,0.0,0.0,0.0,0.0,Ponte Preta,0.0,284.0,0.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,6.0,12.31,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38100,Durval,0,292.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Botafogo,0.0,True,0.0,-1.6,2.59,3,5.7,-0.17,0.0,33,2017,1.0,0.0,0.0,0.0,Sport,1.0,263.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,-0.55,5.984999999999999,0.0,0.0,0.0,0.0,1.0,0.5
0.0,38138,Jô,1,264.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Atlético-PR,0.0,True,0.0,-1.3,4.06,5,11.92,-1.77,0.0,33,2017,0.0,0.0,0.0,0.0,Corinthians,0.0,293.0,0.0,0.0,1.0,2.3333333333333335,0.0,0.6666666666666666,0.0,2.3333333333333335,0.0,0.6666666666666666,0.0,0.0,5.766666666666667,12.986666666666666,0.0,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333
0.0,38140,Fernando Prass,1,275.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Vitória,0.0,True,0.0,-3.0,3.98,1,13.74,-1.66,0.0,33,2017,0.0,0.0,0.0,0.0,Palmeiras,0.0,287.0,0.0,1.6666666666666667,0.0,0.6666666666666666,0.0,0.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.1333333333333335,14.479999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38150,Marquinhos,0,314.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,Bahia,0.0,True,0.0,9.7,1.15,4,4.22,1.64,0.0,33,2017,0.0,0.0,0.0,0.0,Avaí,0.0,265.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,-0.6333333333333333,2.42,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38162,Fred,0,282.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,Atlético-GO,0.0,True,0.0,8.6,3.16,5,15.13,0.58,0.0,33,2017,1.0,1.0,0.0,0.0,Atlético-MG,1.0,373.0,0.3333333333333333,0.0,2.0,2.3333333333333335,0.0,0.3333333333333333,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,0.0,4.266666666666667,14.270000000000001,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0
0.0,38229,Fábio Santos,0,282.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,Atlético-GO,0.0,True,0.0,9.8,3.68,2,6.06,2.03,0.0,33,2017,0.0,1.0,0.0,1.0,Atlético-MG,0.0,373.0,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,3.233333333333333,4.846666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
1.0,38246,Robinho,0,282.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,Atlético-GO,0.0,True,0.0,5.1,2.86,5,12.99,-0.27,0.0,33,2017,0.0,0.0,0.0,2.0,Atlético-MG,1.0,373.0,0.3333333333333333,0.0,1.6666666666666667,3.0,0.0,0.6666666666666666,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,8.933333333333334,13.44,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333
0.0,38277,Thiago Neves,1,283.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,Flamengo,0.0,True,0.0,1.4,4.67,4,16.55,0.12,0.0,33,2017,0.0,1.0,0.0,0.0,Cruzeiro,0.0,262.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,4.2,17.073333333333334,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,0.0
0.0,38279,Wellington Paulista,1,315.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,São Paulo,0.0,True,0.0,5.8,2.78,5,10.41,-0.03,0.0,33,2017,0.0,0.0,0.0,0.0,Chapecoense,0.0,276.0,0.0,0.0,3.0,2.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,5.033333333333334,10.14,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
0.0,38394,Thiago Heleno,0,293.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,0.0,True,0.0,-0.3,3.05,3,8.07,-1.36,0.0,33,2017,0.0,0.0,0.0,1.0,Atlético-PR,1.0,264.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,2.5,0.0,0.5,0.0,0.0,6.1,9.01,0.0,1.5,0.5,0.0,1.5,0.0
0.0,38431,Diego Cavalieri,0,266.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Coritiba,0.0,True,0.0,2.0,1.68,1,3.97,0.74,0.0,33,2017,0.0,0.0,0.0,0.0,Fluminense,0.0,294.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.13333333333333344,3.7300000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38508,Eder Luis,1,267.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Santos,0.0,True,0.0,3.1,0.93,5,2.49,0.47,0.0,33,2017,0.0,0.0,0.0,2.0,Vasco,0.0,277.0,,,,,,,,,,,,,,,,,,,,
0.0,38509,Diego Alves,0,262.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,Cruzeiro,0.0,True,0.0,4.4,3.09,1,9.61,0.82,0.0,33,2017,0.0,0.0,0.0,0.0,Flamengo,0.0,283.0,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,1.4000000000000001,9.069999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38648,Hernanes,0,276.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,Chapecoense,0.0,True,0.0,4.7,8.77,4,19.47,-1.29,0.0,33,2017,2.0,1.0,0.0,2.0,São Paulo,0.0,315.0,0.6666666666666666,0.0,1.0,2.0,0.0,0.6666666666666666,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,13.933333333333332,20.38,0.0,1.0,0.3333333333333333,0.0,2.6666666666666665,0.0
0.0,38748,Maicon,0,314.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,Bahia,0.0,True,0.0,5.2,1.23,2,5.28,0.73,0.0,33,2017,0.0,0.0,0.0,4.0,Avaí,0.0,265.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.55,0.0,1.0,0.0,0.0,0.0,0.0
0.0,38908,Renato,0,277.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Vasco,0.0,True,0.0,2.2,1.62,4,6.11,-0.34,0.0,33,2017,0.0,0.0,0.0,1.0,Santos,0.0,267.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.4333333333333333,5.933333333333334,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0
0.0,38910,Ricardo Oliveira,0,277.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,Vasco,0.0,True,0.0,9.9,4.14,5,11.93,0.17,0.0,33,2017,1.0,0.0,0.0,1.0,Santos,0.0,267.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,1.3333333333333333,0.0,0.0,5.133333333333333,10.94,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333
0.0,38913,Nenê,1,267.0,0.0,0.0,7.0,0.0,1.0,0.0,4.0,0.0,1.0,Santos,0.0,True,0.0,14.7,3.65,5,14.73,1.46,0.0,33,2017,2.0,0.0,1.0,0.0,Vasco,0.0,277.0,0.3333333333333333,0.0,0.3333333333333333,2.6666666666666665,0.0,0.0,0.0,4.666666666666667,0.0,0.6666666666666666,0.0,0.0,2.466666666666667,12.496666666666668,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
0.0,38957,Rafael Marques,1,283.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Flamengo,0.0,True,0.0,1.7,1.01,5,3.95,0.29,0.0,33,2017,0.0,0.0,0.0,1.0,Cruzeiro,0.0,262.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,-0.13333333333333333,3.6633333333333336,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
0.0,39355,Carpegiani,1,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,0.0,True,0.0,3.78,5.09,6,11.8,-0.53,0.0,33,2017,0.0,0.0,0.0,0.0,Bahia,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.603333333333334,11.486666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.0,39850,Vagner Mancini,0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,0.0,True,0.0,4.39,3.59,6,9.62,0.47,0.0,33,2017,0.0,0.0,0.0,0.0,Vitória,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.956666666666667,9.32,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40006,Abel Braga,0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,0.0,True,0.0,3.55,3.16,6,11.96,-0.18,0.0,33,2017,0.0,0.0,0.0,0.0,Fluminense,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,11.950000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40179,Kleber,1,294.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Fluminense,0.0,True,0.0,0.2,3.09,5,10.16,-0.58,0.0,33,2017,0.0,1.0,0.0,0.0,Coritiba,0.0,266.0,,,,,,,,,,,,,,,,,,,,
0.0,40990,Dorival Júnior,0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chapecoense,0.0,True,0.0,3.25,3.61,6,10.17,-0.37,0.0,33,2017,0.0,0.0,0.0,0.0,São Paulo,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.986666666666667,10.463333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.0,41218,Magrão,0,292.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Botafogo,0.0,True,0.0,-1.0,2.84,1,5.58,-0.61,0.0,33,2017,0.0,0.0,0.0,0.0,Sport,0.0,263.0,0.0,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,2.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,3.866666666666667,6.326666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
0.0,41929,Renato Gaúcho,1,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ponte Preta,0.0,True,0.0,6.64,4.31,6,15.92,0.25,0.0,33,2017,0.0,0.0,0.0,0.0,Grêmio,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.706666666666667,15.32,0.0,0.0,0.0,0.0,0.0,0.0
0.0,42145,Egídio,1,275.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,Vitória,0.0,True,0.0,4.1,5.47,2,8.81,0.01,0.0,33,2017,0.0,0.0,0.0,2.0,Palmeiras,0.0,287.0,0.0,0.0,2.0,0.6666666666666666,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.8666666666666665,8.360000000000001,0.0,1.0,0.0,0.0,2.0,0.3333333333333333
0.0,42213,Fernando Bob,0,303.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grêmio,0.0,True,0.0,-5.5,1.07,4,6.2,-1.26,1.0,33,2017,0.0,0.0,0.0,0.0,Ponte Preta,0.0,284.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,-0.10000000000000005,7.219999999999999,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333
0.0,42222,Osvaldo,0,292.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,Botafogo,0.0,True,0.0,1.6,2.18,5,5.1,0.08,0.0,33,2017,1.0,1.0,0.0,0.0,Sport,0.0,263.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,3.7000000000000006,5.353333333333333,0.0,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0
0.0,42232,Amaral,1,315.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,0.0,True,0.0,-3.5,1.94,4,3.56,-0.83,0.0,33,2017,0.0,0.0,0.0,0.0,Chapecoense,1.0,276.0,0.0,0.0,2.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4,4.553333333333334,0.0,0.3333333333333333,0.0,0.0,2.3333333333333335,0.3333333333333333
0.0,42500,Fagner,1,264.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,Atlético-PR,0.0,True,0.0,6.3,4.59,2,13.23,0.87,0.0,33,2017,0.0,0.0,0.0,1.0,Corinthians,0.0,293.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.9333333333333333,12.459999999999999,0.0,0.0,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333
0.0,42501,Rhodolfo,0,262.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Cruzeiro,0.0,True,0.0,2.5,3.9,3,8.42,-0.01,0.0,33,2017,0.0,0.0,0.0,0.0,Flamengo,1.0,283.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,3.6999999999999997,8.526666666666666,0.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0
0.0,49674,Fabrício,0,293.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,0.0,True,0.0,-1.1,2.42,2,4.48,-0.04,0.0,33,2017,2.0,0.0,0.0,0.0,Atlético-PR,1.0,264.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,2.2,5.016666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0
0.0,50284,Wilson,1,294.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,Fluminense,0.0,True,0.0,-0.5,5.3,1,13.82,-3.05,0.0,33,2017,0.0,0.0,0.0,0.0,Coritiba,0.0,266.0,0.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.0,0.0,0.0,0.6666666666666666,13.033333333333333,15.593333333333334,0.0,0.0,0.0,0.0,0.0,0.0
1.0,50301,Everton,0,262.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,0.0,1.0,Cruzeiro,0.0,True,0.0,14.2,4.37,4,15.6,1.85,0.0,33,2017,0.0,1.0,0.0,1.0,Flamengo,0.0,283.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,2.533333333333333,13.513333333333334,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0
0.0,50307,Adilson,0,282.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Atlético-GO,0.0,True,0.0,-0.4,1.22,4,4.23,-0.08,0.0,33,2017,1.0,0.0,0.0,1.0,Atlético-MG,1.0,373.0,0.0,0.0,5.666666666666667,1.3333333333333333,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.4333333333333333,4.553333333333334,0.0,0.3333333333333333,0.0,0.0,2.3333333333333335,0.0
0.0,50313,Elicarlos,1,315.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,São Paulo,0.0,True,0.0,-0.3,0.27,4,3.92,-0.05,0.0,33,2017,0.0,0.0,0.0,0.0,Chapecoense,0.0,276.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.8666666666666666,4.223333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
0.0,50317,David Braz,0,277.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,Vasco,0.0,True,0.0,0.9,4.25,3,11.32,-1.15,0.0,33,2017,0.0,1.0,0.0,0.0,Santos,0.0,267.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,5.533333333333334,11.956666666666669,0.0,0.0,0.3333333333333333,0.0,1.0,0.0
0.0,50328,Marcelo Oliveira,1,284.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,Ponte Preta,0.0,True,0.0,0.9,1.86,4,7.36,0.16,0.0,33,2017,0.0,0.0,0.0,0.0,Grêmio,1.0,303.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.6333333333333333,7.373333333333334,0.0,0.0,0.0,0.0,1.0,0.0
1.0,50362,Lucas,0,266.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,0.0,True,0.0,8.4,1.08,2,3.72,0.75,0.0,33,2017,1.0,0.0,0.0,1.0,Fluminense,0.0,294.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.8000000000000003,2.76,0.0,0.5,0.5,0.0,2.5,0.0
0.0,50369,Carlos Eduardo,0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Palmeiras,0.0,True,0.0,-0.3,0.1,4,1.94,-0.01,0.0,33,2017,0.0,0.0,0.0,0.0,Vitória,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.3,1.95,0.0,0.0,0.0,0.0,0.0,0.0
